test_year,method,row_id,y_true,y_proba,y_pred,threshold
2009,New_under,2086,0,0.92664915,1,0.16000000
2009,New_under,2087,0,0.00777463,0,0.16000000
2009,New_under,2088,0,0.01335566,0,0.16000000
2009,New_under,2089,0,0.08727632,0,0.16000000
2009,New_under,2090,0,0.01491430,0,0.16000000
2009,New_under,2091,0,0.02219863,0,0.16000000
2009,New_under,2092,0,0.07324575,0,0.16000000
2009,New_under,2093,0,0.76408237,1,0.16000000
2009,New_under,2094,0,0.13540684,0,0.16000000
2009,New_under,2095,0,0.05538048,0,0.16000000
2009,New_under,2096,0,0.04763792,0,0.16000000
2009,New_under,2097,0,0.11856977,0,0.16000000
2009,New_under,2098,0,0.20034181,1,0.16000000
2009,New_under,2099,0,0.03307166,0,0.16000000
2009,New_under,2100,0,0.21707810,1,0.16000000
2009,New_under,2101,0,0.00328486,0,0.16000000
2009,New_under,2102,0,0.00256261,0,0.16000000
2009,New_under,2103,1,0.16492009,1,0.16000000
2009,New_under,2104,0,0.01520528,0,0.16000000
2009,New_under,2105,1,0.08141396,0,0.16000000
2009,New_under,2106,0,0.02195381,0,0.16000000
2009,New_under,2107,0,0.00333923,0,0.16000000
2009,New_under,2108,0,0.01062966,0,0.16000000
2009,New_under,2109,0,0.03777080,0,0.16000000
2009,New_under,2110,0,0.00315280,0,0.16000000
2009,New_under,2111,0,0.02793742,0,0.16000000
2009,New_under,2112,0,0.00201756,0,0.16000000
2009,New_under,2113,0,0.11008057,0,0.16000000
2009,New_under,2114,0,0.00118152,0,0.16000000
2009,New_under,2115,0,0.14441894,0,0.16000000
2009,New_under,2116,0,0.00950286,0,0.16000000
2009,New_under,2117,0,0.01454497,0,0.16000000
2009,New_under,2118,0,0.00608809,0,0.16000000
2009,New_under,2119,0,0.07649207,0,0.16000000
2009,New_under,2120,0,0.04799748,0,0.16000000
2009,New_under,2121,0,0.01132176,0,0.16000000
2009,New_under,2122,1,0.68973792,1,0.16000000
2009,New_under,2123,0,0.00545166,0,0.16000000
2009,New_under,2124,0,0.08563159,0,0.16000000
2009,New_under,2125,0,0.08654811,0,0.16000000
2009,New_under,2126,0,0.04068882,0,0.16000000
2009,New_under,2127,0,0.07714330,0,0.16000000
2009,New_under,2128,0,0.00025544,0,0.16000000
2009,New_under,2129,0,0.03707229,0,0.16000000
2009,New_under,2130,0,0.01052637,0,0.16000000
2009,New_under,2131,0,0.02699552,0,0.16000000
2009,New_under,2132,0,0.01022889,0,0.16000000
2009,New_under,2133,0,0.02588660,0,0.16000000
2009,New_under,2134,0,0.05607206,0,0.16000000
2009,New_under,2135,0,0.00314366,0,0.16000000
2009,New_under,2136,0,0.00249316,0,0.16000000
2009,New_under,2137,0,0.00206989,0,0.16000000
2009,New_under,2138,0,0.00172509,0,0.16000000
2009,New_under,2139,0,0.00184985,0,0.16000000
2009,New_under,2140,0,0.02047622,0,0.16000000
2009,New_under,2141,0,0.00477238,0,0.16000000
2009,New_under,2142,0,0.00144813,0,0.16000000
2009,New_under,2143,0,0.00450271,0,0.16000000
2009,New_under,2144,0,0.01734055,0,0.16000000
2009,New_under,2145,0,0.03389895,0,0.16000000
2009,New_under,2146,0,0.03399107,0,0.16000000
2009,New_under,2147,0,0.01805718,0,0.16000000
2009,New_under,2148,0,0.00989007,0,0.16000000
2009,New_under,2149,0,0.00078731,0,0.16000000
2009,New_under,2150,0,0.02152474,0,0.16000000
2009,New_under,2151,0,0.00160490,0,0.16000000
2009,New_under,2152,0,0.02675776,0,0.16000000
2009,New_under,2153,0,0.04335009,0,0.16000000
2009,New_under,2154,0,0.04185816,0,0.16000000
2009,New_under,2155,0,0.00008996,0,0.16000000
2009,New_under,2156,0,0.00531829,0,0.16000000
2009,New_under,2157,0,0.45885003,1,0.16000000
2009,New_under,2158,0,0.00411855,0,0.16000000
2009,New_under,2159,0,0.02894078,0,0.16000000
2009,New_under,2160,0,0.13193072,0,0.16000000
2009,New_under,2161,0,0.01253771,0,0.16000000
2009,New_under,2162,0,0.01212034,0,0.16000000
2009,New_under,2163,0,0.00580796,0,0.16000000
2009,New_under,2164,0,0.01746472,0,0.16000000
2009,New_under,2165,0,0.04695322,0,0.16000000
2009,New_under,2166,0,0.00365629,0,0.16000000
2009,New_under,2167,0,0.00451840,0,0.16000000
2009,New_under,2168,0,0.00301343,0,0.16000000
2009,New_under,2169,0,0.06823907,0,0.16000000
2009,New_under,2170,0,0.00727874,0,0.16000000
2009,New_under,2171,0,0.02075776,0,0.16000000
2009,New_under,2172,0,0.01942829,0,0.16000000
2009,New_under,2173,0,0.01784040,0,0.16000000
2009,New_under,2174,0,0.06305633,0,0.16000000
2009,New_under,2175,0,0.03596297,0,0.16000000
2009,New_under,2176,0,0.01281462,0,0.16000000
2009,New_under,2177,0,0.60074770,1,0.16000000
2009,New_under,2178,0,0.00066006,0,0.16000000
2009,New_under,2179,0,0.00141631,0,0.16000000
2009,New_under,2180,0,0.00537771,0,0.16000000
2009,New_under,2181,0,0.00334089,0,0.16000000
2009,New_under,2182,1,0.19682537,1,0.16000000
2009,New_under,2183,1,0.08895455,0,0.16000000
2009,New_under,2184,0,0.25508311,1,0.16000000
2009,New_under,2185,0,0.06393801,0,0.16000000
2009,New_under,2186,0,0.00145128,0,0.16000000
2009,New_under,2187,0,0.00951016,0,0.16000000
2009,New_under,2188,0,0.00180812,0,0.16000000
2009,New_under,2189,0,0.17052488,1,0.16000000
2009,New_under,2190,0,0.00232126,0,0.16000000
2009,New_under,2191,0,0.00066112,0,0.16000000
2009,New_under,2192,0,0.08567274,0,0.16000000
2009,New_under,2193,0,0.35437903,1,0.16000000
2009,New_under,2194,0,0.00609613,0,0.16000000
2009,New_under,2195,0,0.00758944,0,0.16000000
2009,New_under,2196,0,0.11720584,0,0.16000000
2009,New_under,2197,0,0.05956297,0,0.16000000
2009,New_under,2198,1,0.12990600,0,0.16000000
2009,New_under,2199,0,0.01343642,0,0.16000000
2009,New_under,2200,0,0.22244343,1,0.16000000
2009,New_under,2201,0,0.25937063,1,0.16000000
2009,New_under,2202,0,0.01066229,0,0.16000000
2009,New_under,2203,0,0.00920298,0,0.16000000
2009,New_under,2204,0,0.00116464,0,0.16000000
2009,New_under,2205,0,0.00953012,0,0.16000000
2009,New_under,2206,0,0.00559954,0,0.16000000
2009,New_under,2207,0,0.00833423,0,0.16000000
2009,New_under,2208,0,0.05778650,0,0.16000000
2009,New_under,2209,0,0.00052359,0,0.16000000
2009,New_under,2210,0,0.00056058,0,0.16000000
2009,New_under,2211,0,0.22001262,1,0.16000000
2009,New_under,2212,0,0.00200175,0,0.16000000
2009,New_under,2213,0,0.01035881,0,0.16000000
2009,New_under,2214,0,0.00642224,0,0.16000000
2009,New_under,2215,0,0.11053902,0,0.16000000
2009,New_under,2216,0,0.01379781,0,0.16000000
2009,New_under,2217,0,0.02413233,0,0.16000000
2009,New_under,2218,0,0.13862051,0,0.16000000
2009,New_under,2219,0,0.14319602,0,0.16000000
2009,New_under,2220,0,0.07479018,0,0.16000000
2009,New_under,2221,0,0.00237053,0,0.16000000
2009,New_under,2222,0,0.63896328,1,0.16000000
2009,New_under,2223,0,0.01557269,0,0.16000000
2009,New_under,2224,0,0.16157182,1,0.16000000
2009,New_under,2225,0,0.00768994,0,0.16000000
2009,New_under,2226,0,0.13385558,0,0.16000000
2009,New_under,2227,0,0.05827396,0,0.16000000
2009,New_under,2228,0,0.01983509,0,0.16000000
2009,New_under,2229,0,0.06297200,0,0.16000000
2009,New_under,2230,0,0.03700930,0,0.16000000
2009,New_under,2231,0,0.00253065,0,0.16000000
2009,New_under,2232,0,0.00211359,0,0.16000000
2009,New_under,2233,1,0.00532676,0,0.16000000
2009,New_under,2234,0,0.11683811,0,0.16000000
2009,New_under,2235,0,0.02337579,0,0.16000000
2009,New_under,2236,0,0.00827932,0,0.16000000
2009,New_under,2237,0,0.10277285,0,0.16000000
2009,New_under,2238,0,0.44566202,1,0.16000000
2009,New_under,2239,0,0.10067337,0,0.16000000
2009,New_under,2240,0,0.01316839,0,0.16000000
2009,New_under,2241,0,0.00904321,0,0.16000000
2009,New_under,2242,0,0.00760889,0,0.16000000
2009,New_under,2243,0,0.03297136,0,0.16000000
2009,New_under,2244,0,0.01456821,0,0.16000000
2009,New_under,2245,0,0.04440397,0,0.16000000
2009,New_under,2246,0,0.03325676,0,0.16000000
2009,New_under,2247,0,0.03402295,0,0.16000000
2009,New_under,2248,0,0.33300224,1,0.16000000
2009,New_under,2249,0,0.55019450,1,0.16000000
2009,New_under,2250,0,0.01814971,0,0.16000000
2009,New_under,2251,0,0.00222124,0,0.16000000
2009,New_under,2252,0,0.00518792,0,0.16000000
2009,New_under,2253,0,0.21303345,1,0.16000000
2009,New_under,2254,0,0.02716894,0,0.16000000
2009,New_under,2255,0,0.00065511,0,0.16000000
2009,New_under,2256,0,0.00749225,0,0.16000000
2009,New_under,2257,0,0.04968484,0,0.16000000
2009,New_under,2258,0,0.02921844,0,0.16000000
2009,New_under,2259,0,0.06170217,0,0.16000000
2009,New_under,2260,0,0.00498958,0,0.16000000
2009,New_under,2261,0,0.01395441,0,0.16000000
2009,New_under,2262,0,0.04726604,0,0.16000000
2009,New_under,2263,0,0.00233817,0,0.16000000
2009,New_under,2264,0,0.21059300,1,0.16000000
2009,New_under,2265,0,0.00342174,0,0.16000000
2009,New_under,2266,0,0.01341519,0,0.16000000
2009,New_under,2267,0,0.10728791,0,0.16000000
2009,New_under,2268,0,0.00571926,0,0.16000000
2009,New_under,2269,0,0.02728166,0,0.16000000
2009,New_under,2270,0,0.00223283,0,0.16000000
2009,New_under,2271,0,0.00470954,0,0.16000000
2009,New_under,2272,1,0.49276578,1,0.16000000
2009,New_under,2273,0,0.01451617,0,0.16000000
2009,New_under,2274,0,0.22297712,1,0.16000000
2009,New_under,2275,0,0.01302788,0,0.16000000
2009,New_under,2276,0,0.00608331,0,0.16000000
2009,New_under,2277,0,0.12591708,0,0.16000000
2009,New_under,2278,1,0.33446139,1,0.16000000
2009,New_under,2279,0,0.01183437,0,0.16000000
2009,New_under,2280,0,0.17501162,1,0.16000000
2009,New_under,2281,0,0.11814801,0,0.16000000
2009,New_under,2282,0,0.00718453,0,0.16000000
2009,New_under,2283,0,0.00394811,0,0.16000000
2009,New_under,2284,0,0.02173315,0,0.16000000
2009,New_under,2285,0,0.01599313,0,0.16000000
2009,New_under,2286,0,0.09810444,0,0.16000000
2009,New_under,2287,0,0.30048487,1,0.16000000
2009,New_under,2288,1,0.09436521,0,0.16000000
2009,New_under,2289,0,0.03096674,0,0.16000000
2009,New_under,2290,0,0.28047854,1,0.16000000
2009,New_under,2291,0,0.00361672,0,0.16000000
2009,New_under,2292,0,0.57447773,1,0.16000000
2009,New_under,2293,0,0.01398705,0,0.16000000
2009,New_under,2294,0,0.05221959,0,0.16000000
2009,New_under,2295,0,0.07625759,0,0.16000000
2009,New_under,2296,0,0.03896768,0,0.16000000
2009,New_under,2297,1,0.05706338,0,0.16000000
2009,New_under,2298,0,0.18949381,1,0.16000000
2009,New_under,2299,0,0.01050776,0,0.16000000
2009,New_under,2300,0,0.00135171,0,0.16000000
2009,New_under,2301,1,0.06613202,0,0.16000000
2009,New_under,2302,0,0.02527878,0,0.16000000
2009,New_under,2303,0,0.00806763,0,0.16000000
2009,New_under,2304,0,0.18882002,1,0.16000000
2009,New_under,2305,0,0.12164425,0,0.16000000
2009,New_under,2306,0,0.17064303,1,0.16000000
2009,New_under,2307,0,0.67658722,1,0.16000000
2009,New_under,2308,0,0.02601522,0,0.16000000
2009,New_under,2309,0,0.00321353,0,0.16000000
2009,New_under,2310,0,0.17922443,1,0.16000000
2009,New_under,2311,0,0.00819292,0,0.16000000
2009,New_under,2312,0,0.01684185,0,0.16000000
2009,New_under,2313,0,0.01640803,0,0.16000000
2009,New_under,2314,0,0.00880142,0,0.16000000
2009,New_under,2315,0,0.09733717,0,0.16000000
2009,New_under,2316,0,0.02474281,0,0.16000000
2009,New_under,2317,0,0.00212381,0,0.16000000
2009,New_under,2318,0,0.01750047,0,0.16000000
2009,New_under,2319,0,0.00940155,0,0.16000000
2009,New_under,2320,0,0.19982195,1,0.16000000
2009,New_under,2321,0,0.02196879,0,0.16000000
2009,New_under,2322,0,0.17466313,1,0.16000000
2009,New_under,2323,1,0.01863879,0,0.16000000
2009,New_under,2324,0,0.00039986,0,0.16000000
2009,New_under,2325,0,0.00039571,0,0.16000000
2009,New_under,2326,0,0.00812665,0,0.16000000
2009,New_under,2327,0,0.02148110,0,0.16000000
2009,New_under,2328,0,0.00845216,0,0.16000000
2009,New_under,2329,0,0.13183141,0,0.16000000
2009,New_under,2330,0,0.00275434,0,0.16000000
2009,New_under,2331,0,0.00042746,0,0.16000000
2009,New_under,2332,0,0.37879071,1,0.16000000
2009,New_under,2333,0,0.00412845,0,0.16000000
2009,New_under,2334,0,0.03912506,0,0.16000000
2009,New_under,2335,0,0.00091917,0,0.16000000
2009,New_under,2336,0,0.21468446,1,0.16000000
2009,New_under,2337,0,0.08046351,0,0.16000000
2009,New_under,2338,0,0.00206230,0,0.16000000
2009,New_under,2339,0,0.06712420,0,0.16000000
2009,New_under,2340,0,0.11741000,0,0.16000000
2009,New_under,2341,0,0.02869389,0,0.16000000
2009,New_under,2342,0,0.06879929,0,0.16000000
2009,New_under,2343,0,0.03575426,0,0.16000000
2009,New_under,2344,0,0.01355024,0,0.16000000
2009,New_under,2345,0,0.11683179,0,0.16000000
2009,New_under,2346,1,0.03289928,0,0.16000000
2009,New_under,2347,0,0.01938348,0,0.16000000
2009,New_under,2348,0,0.13761483,0,0.16000000
2009,New_under,2349,0,0.20461361,1,0.16000000
2009,New_under,2350,0,0.03399144,0,0.16000000
2009,New_under,2351,0,0.20349690,1,0.16000000
2009,New_under,2352,0,0.03418803,0,0.16000000
2009,New_under,2353,0,0.00248200,0,0.16000000
2009,New_under,2354,0,0.05097261,0,0.16000000
2009,New_under,2355,1,0.22349095,1,0.16000000
2009,New_under,2356,0,0.00566366,0,0.16000000
2009,New_under,2357,0,0.00979263,0,0.16000000
2009,New_under,2358,0,0.01794871,0,0.16000000
2009,New_under,2359,1,0.13253815,0,0.16000000
2009,New_under,2360,0,0.05747465,0,0.16000000
2009,New_under,2361,0,0.02339493,0,0.16000000
2009,New_under,2362,0,0.01332067,0,0.16000000
2009,New_under,2363,0,0.41579330,1,0.16000000
2009,New_under,2364,0,0.11699514,0,0.16000000
2009,New_under,2365,1,0.02293893,0,0.16000000
2009,New_under,2366,0,0.00595888,0,0.16000000
2009,New_under,2367,0,0.14615887,0,0.16000000
2009,New_under,2368,0,0.02079153,0,0.16000000
2009,New_under,2369,0,0.07718896,0,0.16000000
2009,New_under,2370,0,0.07936693,0,0.16000000
2009,New_under,2371,0,0.48323807,1,0.16000000
2009,New_under,2372,0,0.07944780,0,0.16000000
2009,New_under,2373,0,0.00330882,0,0.16000000
2009,New_under,2374,0,0.00224421,0,0.16000000
2009,New_under,2375,0,0.01283911,0,0.16000000
2009,New_under,2376,0,0.00489795,0,0.16000000
2009,New_under,2377,0,0.00698733,0,0.16000000
2009,New_under,2378,0,0.13849711,0,0.16000000
2009,New_under,2379,0,0.01330620,0,0.16000000
2009,New_under,2380,0,0.13866575,0,0.16000000
2009,New_under,2381,0,0.00041259,0,0.16000000
2009,New_under,2382,0,0.00226773,0,0.16000000
2009,New_under,2383,0,0.00545923,0,0.16000000
2009,New_under,2384,0,0.01072890,0,0.16000000
2009,New_under,2385,0,0.01215128,0,0.16000000
2009,New_under,2386,0,0.02540522,0,0.16000000
2009,New_under,2387,0,0.21045102,1,0.16000000
2009,New_under,2388,0,0.00096163,0,0.16000000
2009,New_under,2389,0,0.00198820,0,0.16000000
2009,New_under,2390,0,0.11881046,0,0.16000000
2009,New_under,2391,0,0.01394413,0,0.16000000
2009,New_under,2392,0,0.02401310,0,0.16000000
2009,New_under,2393,0,0.04514800,0,0.16000000
2009,New_under,2394,0,0.39246309,1,0.16000000
2009,New_under,2395,0,0.00006882,0,0.16000000
2009,New_under,2396,0,0.32235530,1,0.16000000
2009,New_under,2397,1,0.22111899,1,0.16000000
2009,New_under,2398,1,0.04432086,0,0.16000000
2009,New_under,2399,0,0.00740599,0,0.16000000
2009,New_under,2400,0,0.30276737,1,0.16000000
2009,New_under,2401,0,0.02356709,0,0.16000000
2009,New_under,2402,0,0.02610486,0,0.16000000
2009,New_under,2403,0,0.03127617,0,0.16000000
2009,New_under,2404,0,0.13133761,0,0.16000000
2009,New_under,2405,0,0.00966004,0,0.16000000
2009,New_under,2406,0,0.02006567,0,0.16000000
2009,New_under,2407,0,0.01491542,0,0.16000000
2009,New_under,2408,0,0.03857659,0,0.16000000
2009,New_under,2409,0,0.03333633,0,0.16000000
2009,New_under,2410,0,0.02112155,0,0.16000000
2009,New_under,2411,0,0.02564556,0,0.16000000
2009,New_under,2412,0,0.04251080,0,0.16000000
2009,New_under,2413,0,0.00188415,0,0.16000000
2009,New_under,2414,0,0.21180800,1,0.16000000
2009,New_under,2415,0,0.01064566,0,0.16000000
2009,New_under,2416,0,0.26562336,1,0.16000000
2009,New_under,2417,0,0.00828701,0,0.16000000
2009,New_under,2418,1,0.07258633,0,0.16000000
2009,New_under,2419,0,0.15609410,0,0.16000000
2009,New_under,2420,0,0.01854688,0,0.16000000
2009,New_under,2421,0,0.02942577,0,0.16000000
2009,New_under,2422,0,0.05365951,0,0.16000000
2009,New_under,2423,0,0.02216013,0,0.16000000
2009,New_under,2424,0,0.08799247,0,0.16000000
2009,New_under,2425,0,0.00371124,0,0.16000000
2009,New_under,2426,0,0.06327132,0,0.16000000
2009,New_under,2427,0,0.01000528,0,0.16000000
2009,New_under,2428,0,0.00406754,0,0.16000000
2009,New_under,2429,0,0.01006499,0,0.16000000
2009,New_under,2430,0,0.00647467,0,0.16000000
2009,New_under,2431,0,0.12369022,0,0.16000000
2009,New_under,2432,0,0.07365070,0,0.16000000
2009,New_under,2433,0,0.00556989,0,0.16000000
2009,New_under,2434,0,0.01395008,0,0.16000000
2009,New_under,2435,0,0.06300086,0,0.16000000
2009,New_under,2436,0,0.19042636,1,0.16000000
2009,New_under,2437,0,0.00527854,0,0.16000000
2009,New_under,2438,0,0.01780364,0,0.16000000
2009,New_under,2439,0,0.00368531,0,0.16000000
2009,New_under,2440,0,0.03070223,0,0.16000000
2009,New_under,2441,0,0.01977381,0,0.16000000
2009,New_under,2442,0,0.04818271,0,0.16000000
2009,New_under,2443,0,0.02403076,0,0.16000000
2009,New_under,2444,0,0.00191692,0,0.16000000
2009,New_under,2445,0,0.00716666,0,0.16000000
2009,New_under,2446,0,0.00959468,0,0.16000000
2009,New_under,2447,0,0.01272145,0,0.16000000
2009,New_under,2448,0,0.24012414,1,0.16000000
2009,New_under,2449,0,0.05113256,0,0.16000000
2009,New_under,2450,0,0.00379031,0,0.16000000
2009,New_under,2451,0,0.01477001,0,0.16000000
2009,New_under,2452,1,0.02180083,0,0.16000000
2009,New_under,2453,0,0.28749296,1,0.16000000
2009,New_under,2454,0,0.00338989,0,0.16000000
2009,New_under,2455,0,0.01313503,0,0.16000000
2009,New_under,2456,0,0.00581414,0,0.16000000
2009,New_under,2457,0,0.01426333,0,0.16000000
2009,New_under,2458,1,0.22238269,1,0.16000000
2009,New_under,2459,0,0.02696747,0,0.16000000
2009,New_under,2460,0,0.00060667,0,0.16000000
2009,New_under,2461,1,0.00458090,0,0.16000000
2009,New_under,2462,0,0.00975135,0,0.16000000
2009,New_under,2463,0,0.01763512,0,0.16000000
2009,New_under,2464,1,0.37948748,1,0.16000000
2009,New_under,2465,0,0.00027912,0,0.16000000
2009,New_under,2466,0,0.00815026,0,0.16000000
2009,New_under,2467,0,0.05145039,0,0.16000000
2009,New_under,2468,0,0.00137854,0,0.16000000
2009,New_under,2469,0,0.01125636,0,0.16000000
2009,New_under,2470,0,0.03115943,0,0.16000000
2009,New_under,2471,0,0.02518122,0,0.16000000
2009,New_under,2472,1,0.05751152,0,0.16000000
2009,New_under,2473,0,0.18532847,1,0.16000000
2009,New_under,2474,0,0.02362032,0,0.16000000
2009,New_under,2475,0,0.14742538,0,0.16000000
2009,New_under,2476,1,0.01308161,0,0.16000000
2009,New_under,2477,0,0.13843030,0,0.16000000
2009,New_under,2478,0,0.00249124,0,0.16000000
2009,New_under,2479,0,0.00654674,0,0.16000000
2009,New_under,2480,0,0.01039837,0,0.16000000
2009,New_under,2481,0,0.01254848,0,0.16000000
2009,New_under,2482,0,0.00168928,0,0.16000000
2009,New_under,2483,0,0.00664201,0,0.16000000
2009,New_under,2484,0,0.00479123,0,0.16000000
2009,New_under,2485,0,0.13044398,0,0.16000000
2009,New_under,2486,0,0.05209826,0,0.16000000
2009,New_under,2487,0,0.06939689,0,0.16000000
2009,New_under,2488,0,0.00917183,0,0.16000000
2009,New_under,2489,0,0.00139617,0,0.16000000
2009,New_under,2490,0,0.01730519,0,0.16000000
2009,New_under,2491,0,0.07712231,0,0.16000000
2009,New_under,2492,0,0.01327811,0,0.16000000
2009,New_under,2493,0,0.03184514,0,0.16000000
2009,New_under,2494,0,0.00014802,0,0.16000000
2009,New_under,2495,0,0.00282646,0,0.16000000
2009,New_under,2496,0,0.01993955,0,0.16000000
2009,New_under,2497,0,0.00280291,0,0.16000000
2009,New_under,2498,0,0.00292310,0,0.16000000
2009,New_under,2499,0,0.01042706,0,0.16000000
2009,New_under,2500,0,0.00133053,0,0.16000000
2009,New_under,2501,0,0.04973626,0,0.16000000
2009,New_under,2502,0,0.01153880,0,0.16000000
2009,New_under,2503,0,0.07389516,0,0.16000000
2009,New_under,2504,0,0.01233567,0,0.16000000
2009,New_under,2505,0,0.00111455,0,0.16000000
2009,New_under,2506,1,0.01176761,0,0.16000000
2009,New_under,2507,0,0.03336154,0,0.16000000
2009,New_under,2508,0,0.07241318,0,0.16000000
2009,New_under,2509,0,0.00974527,0,0.16000000
2009,New_under,2510,0,0.12870258,0,0.16000000
2009,New_under,2511,1,0.17736754,1,0.16000000
2009,New_under,2512,0,0.02772950,0,0.16000000
2009,New_under,2513,0,0.01316968,0,0.16000000
2009,New_under,2514,1,0.02165398,0,0.16000000
2009,New_under,2515,0,0.03557000,0,0.16000000
2009,New_under,2516,0,0.01201609,0,0.16000000
2009,New_under,2517,0,0.00421381,0,0.16000000
2009,New_under,2518,0,0.01976681,0,0.16000000
2009,New_under,2519,0,0.25292706,1,0.16000000
2009,New_under,2520,0,0.00352087,0,0.16000000
2009,New_under,2521,0,0.00885196,0,0.16000000
2009,New_under,2522,1,0.04024484,0,0.16000000
2009,New_under,2523,0,0.03171323,0,0.16000000
2009,New_under,2524,0,0.01049348,0,0.16000000
2009,New_under,2525,0,0.09283034,0,0.16000000
2009,New_under,2526,0,0.00505079,0,0.16000000
2009,New_under,2527,0,0.13417619,0,0.16000000
2009,New_under,2528,0,0.00081291,0,0.16000000
2009,New_under,2529,0,0.09848473,0,0.16000000
2009,New_under,2530,0,0.01079070,0,0.16000000
2009,New_under,2531,0,0.08540452,0,0.16000000
2009,New_under,2532,0,0.00719704,0,0.16000000
2009,New_under,2533,0,0.00899577,0,0.16000000
2009,New_under,2534,1,0.11344701,0,0.16000000
2009,New_under,2535,0,0.01983903,0,0.16000000
2009,New_under,2536,0,0.00835801,0,0.16000000
2009,New_under,2537,0,0.02336349,0,0.16000000
2009,New_under,2538,0,0.01168469,0,0.16000000
2009,New_under,2539,0,0.00592419,0,0.16000000
2009,New_under,2540,1,0.67788947,1,0.16000000
2009,New_under,2541,0,0.02603677,0,0.16000000
2009,New_under,2542,0,0.01181563,0,0.16000000
2009,New_under,2543,0,0.00977725,0,0.16000000
2009,New_under,2544,0,0.00564962,0,0.16000000
2009,New_under,2545,0,0.00195681,0,0.16000000
2009,New_under,2546,0,0.00449024,0,0.16000000
2009,New_under,2547,0,0.20501900,1,0.16000000
2009,New_under,2548,0,0.01829131,0,0.16000000
2009,New_under,2549,1,0.14228655,0,0.16000000
2009,New_under,2550,0,0.00875035,0,0.16000000
2009,New_under,2551,0,0.01984924,0,0.16000000
2009,New_under,2552,1,0.14032876,0,0.16000000
2009,New_under,2553,0,0.05705526,0,0.16000000
2009,New_under,2554,0,0.36064076,1,0.16000000
2009,New_under,2555,0,0.00199235,0,0.16000000
2009,New_under,2556,0,0.00114442,0,0.16000000
2009,New_under,2557,0,0.00177892,0,0.16000000
2009,New_under,2558,0,0.03650343,0,0.16000000
2009,New_under,2559,0,0.00288378,0,0.16000000
2009,New_under,2560,0,0.01384082,0,0.16000000
2009,New_under,2561,0,0.01499924,0,0.16000000
2009,New_under,2562,0,0.00129258,0,0.16000000
2009,New_under,2563,0,0.06125485,0,0.16000000
2009,New_under,2564,0,0.05832719,0,0.16000000
2009,New_under,2565,0,0.32710576,1,0.16000000
2009,New_under,2566,0,0.01159791,0,0.16000000
2009,New_under,2567,0,0.03913934,0,0.16000000
2009,New_under,2568,1,0.07750811,0,0.16000000
2009,New_under,2569,0,0.00586911,0,0.16000000
2009,New_under,2570,0,0.00895886,0,0.16000000
2009,New_under,2571,0,0.01268388,0,0.16000000
2009,New_under,2572,0,0.01108035,0,0.16000000
2009,New_under,2573,0,0.00811143,0,0.16000000
2009,New_under,2574,0,0.00644778,0,0.16000000
2009,New_under,2575,0,0.48662043,1,0.16000000
2009,New_under,2576,0,0.08329035,0,0.16000000
2009,New_under,2577,0,0.03563219,0,0.16000000
2009,New_under,2578,0,0.00341700,0,0.16000000
2009,New_under,2579,0,0.07627369,0,0.16000000
2009,New_under,2580,0,0.05212603,0,0.16000000
2009,New_under,2581,0,0.01611345,0,0.16000000
2009,New_under,2582,0,0.13759017,0,0.16000000
2009,New_under,2583,0,0.01343494,0,0.16000000
2009,New_under,2584,0,0.00689697,0,0.16000000
2009,New_under,2585,0,0.00111067,0,0.16000000
2009,New_under,2586,0,0.14374314,0,0.16000000
2009,New_under,2587,0,0.00117737,0,0.16000000
2009,New_under,2588,0,0.07902876,0,0.16000000
2009,New_under,2589,0,0.04795450,0,0.16000000
2009,New_under,2590,0,0.16370997,1,0.16000000
2009,New_under,2591,0,0.03284905,0,0.16000000
2009,New_under,2592,0,0.02571187,0,0.16000000
2009,New_under,2593,0,0.34925780,1,0.16000000
2009,New_under,2594,0,0.00586384,0,0.16000000
2009,New_under,2595,0,0.00137152,0,0.16000000
2009,New_under,2596,0,0.00686032,0,0.16000000
2009,New_under,2597,0,0.06097741,0,0.16000000
2009,New_under,2598,0,0.01709495,0,0.16000000
2009,New_under,2599,0,0.12984200,0,0.16000000
2009,New_under,2600,1,0.05967761,0,0.16000000
2009,New_under,2601,0,0.00436346,0,0.16000000
2009,New_under,2602,0,0.00982375,0,0.16000000
2009,New_under,2603,0,0.25753903,1,0.16000000
2009,New_under,2604,0,0.10538118,0,0.16000000
2009,New_under,2605,0,0.01620939,0,0.16000000
2009,New_under,2606,0,0.05601805,0,0.16000000
2009,New_under,2607,0,0.04524400,0,0.16000000
2009,New_under,2608,0,0.00599490,0,0.16000000
2009,New_under,2609,0,0.01446892,0,0.16000000
2009,New_under,2610,1,0.35410017,1,0.16000000
2009,New_under,2611,0,0.03308510,0,0.16000000
2009,New_under,2612,0,0.02449421,0,0.16000000
2009,New_under,2613,0,0.00990023,0,0.16000000
2009,New_under,2614,0,0.03047568,0,0.16000000
2009,New_under,2615,0,0.56422758,1,0.16000000
2009,New_under,2616,0,0.00034766,0,0.16000000
2009,New_under,2617,0,0.00261270,0,0.16000000
2009,New_under,2618,0,0.02083010,0,0.16000000
2009,New_under,2619,0,0.05546582,0,0.16000000
2009,New_under,2620,0,0.00014878,0,0.16000000
2009,New_under,2621,0,0.03254664,0,0.16000000
2009,New_under,2622,0,0.00488278,0,0.16000000
